id,tag_cd,tag_desc,category,metadata,core,created_date,created_by,modified_date,modified_by,version,is_deleted
94934EBE6CA74C75B468799131A08F14,MATH,Maths,TOPIC,,true,2025-05-11 18:47:32.07484,SYSTEM,2025-05-11 18:47:32.07484,SYSTEM,1,false
502A4AE9D11C4A3FA84FD45FB1539D42,STRING,String,TOPIC,,true,2025-05-11 18:47:39.893594,SYSTEM,2025-05-11 18:47:39.893594,SYSTEM,1,false
E0B7F1B9C01E4F8AA582C6273A564E5A,ARRAY,Array,TOPIC,,true,2025-05-11 18:47:46.388279,SYSTEM,2025-05-11 18:47:46.388279,SYSTEM,1,false
696D1EF077DC45748201F11A2CEB7CDD,STACK,Stack,TOPIC,,true,2025-05-11 18:47:51.659257,SYSTEM,2025-05-11 18:47:51.659257,SYSTEM,1,false
CFC7CD74A78F4C4D9C9981178975C869,QUEUE,Queue,TOPIC,,true,2025-05-11 18:47:57.858537,SYSTEM,2025-05-11 18:47:57.858537,SYSTEM,1,false
9188D27101D94D159817E74D3E6BF607,LINKED-LIST,Linked List,TOPIC,,true,2025-05-11 18:48:06.102499,SYSTEM,2025-05-11 18:48:06.102499,SYSTEM,1,false
AAC83FB7907949E1A5A5F896602C026D,TREE,Tree,TOPIC,,true,2025-05-11 18:48:17.003165,SYSTEM,2025-05-11 18:48:17.003165,SYSTEM,1,false
C089A4A0720644549AC5C0B14C261737,GRAPH,Graph,TOPIC,,true,2025-05-11 18:48:23.924833,SYSTEM,2025-05-11 18:48:23.924833,SYSTEM,1,false
C91C52214FDA448099432D8009557D6E,RECURSION,Recursion,TOPIC,,true,2025-05-11 18:48:32.158341,SYSTEM,2025-05-11 18:48:32.158341,SYSTEM,1,false
E90CB7B7B35C41EB830DA56915FDB248,DP,Dynamic Programming,TOPIC,,true,2025-05-11 18:48:46.913123,SYSTEM,2025-05-11 18:48:46.913123,SYSTEM,1,false
ED1A3DB9C53E41FCB2CB31592D6EEC61,HASH-TABLE,Hash Table,TOPIC,,true,2025-05-19 08:17:55.878907,SYSTEM,2025-05-19 08:17:55.878907,SYSTEM,1,false
CB97559B59E243FDA67A38F5D38DBBF2,HASH-MAP,Hash Map,TOPIC,,true,2025-05-19 08:18:06.967798,SYSTEM,2025-05-19 08:18:06.967798,SYSTEM,1,false
A1FDA546921A432B93BA345ABA331170,SET,Set,TOPIC,,true,2025-05-19 08:18:29.649026,SYSTEM,2025-05-19 08:18:29.649026,SYSTEM,1,false
23D30A70317741BD8D5B67CAEB021777,SORTING,Sorting,TOPIC,,true,2025-05-19 08:18:41.813483,SYSTEM,2025-05-19 08:18:41.813483,SYSTEM,1,false
15AB748106D04315B33FB414A012648C,SEARCHING,Searching,TOPIC,,true,2025-05-19 08:18:52.347925,SYSTEM,2025-05-19 08:18:52.347925,SYSTEM,1,false
4564998137C34949AD9A4A8179105C6D,BACKTRACKING,Backtracing,TOPIC,,true,2025-05-19 08:19:41.816424,SYSTEM,2025-05-19 08:19:41.816424,SYSTEM,1,false
C4C99020D52D49BA865ACD01283C8F9D,DIVIDE-CONQUER,Divide and Conquer,TOPIC,,true,2025-05-19 08:20:02.915857,SYSTEM,2025-05-19 08:20:02.915857,SYSTEM,1,false
AB1BA396D18945D2ABFAD58AE7E42CDF,GREEDY,Greedy,TOPIC,,true,2025-05-19 08:20:21.884873,SYSTEM,2025-05-19 08:20:21.884873,SYSTEM,1,false
F59C125DC75B4C6980DB2320AC435C8E,MEMORIZATION,Memorization,TOPIC,,true,2025-05-19 08:20:36.182923,SYSTEM,2025-05-19 08:20:36.182923,SYSTEM,1,false
1718767704DD408994CA2FE590EF77DD,SLIDING-WINDOW,Sliding Window,TOPIC,,true,2025-05-19 08:20:46.930862,SYSTEM,2025-05-19 08:20:46.930862,SYSTEM,1,false
4BA3EE2D76B744B39B768185F109EBD2,TWO-POINTERS,Two Pointers,TOPIC,,true,2025-05-19 08:21:00.523028,SYSTEM,2025-05-19 08:21:00.523028,SYSTEM,1,false
A388290793E04D599E07757E2AEDD300,BIT-MANIPULATION,Bit Manipulation,TOPIC,,true,2025-05-19 08:21:17.105915,SYSTEM,2025-05-19 08:21:17.105915,SYSTEM,1,false
D9EAE2A2986C4AF483544F8A71F01862,BINARY-TREE,Binary Tree,TOPIC,,true,2025-05-19 08:21:45.630435,SYSTEM,2025-05-19 08:21:45.630435,SYSTEM,1,false
D3A0D289E4EE4B3EAD3B3D5C056BFE91,BINARY-SEARCH-TREE,Binary Search Tree,TOPIC,,true,2025-05-19 08:21:57.576444,SYSTEM,2025-05-19 08:21:57.576444,SYSTEM,1,false
9E587913DC754A219A41D201F5FA522C,HEAP,Heap/Priority-queue,TOPIC,,true,2025-05-19 08:22:23.11464,SYSTEM,2025-05-19 08:22:23.11464,SYSTEM,1,false
215FDDAC0C3B481F89E38EA78C7B42AC,TRIE,Trie,TOPIC,,true,2025-05-19 08:22:45.121787,SYSTEM,2025-05-19 08:22:45.121787,SYSTEM,1,false
0EA17344712545E192311585D5A8571D,UNION-FIND,Union-find,TOPIC,,true,2025-05-19 08:23:13.898655,SYSTEM,2025-05-19 08:23:13.898655,SYSTEM,1,false
A91072C9FE7648D8B0B6E7547314A546,SEGMENT-TREE,Segment Tree,TOPIC,,true,2025-05-19 08:23:32.668762,SYSTEM,2025-05-19 08:23:32.668762,SYSTEM,1,false
4CC0277B155F4E64A48CE3CAD03991D0,BINARY-INDEX-TREE,Binary Index Tree,TOPIC,,true,2025-05-19 08:23:56.767353,SYSTEM,2025-05-19 08:23:56.767353,SYSTEM,1,false
35F4F59899DA4D898BD7A600211D62CC,DFS,Depth First Search,TOPIC,,true,2025-05-19 08:24:18.839885,SYSTEM,2025-05-19 08:24:18.839885,SYSTEM,1,false
220AD4AA5C0C4AD3AE641D5584FC658C,BFS,Breadth First Search,TOPIC,,true,2025-05-19 08:24:28.289434,SYSTEM,2025-05-19 08:24:28.289434,SYSTEM,1,false
2C053BDAAF064102BF91B7036EB83F68,SHORTEST-PATH,Shortest Path,TOPIC,,true,2025-05-19 08:25:01.070609,SYSTEM,2025-05-19 08:25:01.070609,SYSTEM,1,false
EF27C9C136074AF0BB3D3305EA5834DA,MONOTONIC-STACK,Monotonic Stack,TOPIC,,true,2025-05-19 08:25:28.919203,SYSTEM,2025-05-19 08:25:28.919203,SYSTEM,1,false
72922BFEADEA4E4FBE035B81C604BE59,MONOTONIC-QUEUE,Monotonic Queue,TOPIC,,true,2025-05-19 08:25:38.307862,SYSTEM,2025-05-19 08:25:38.307862,SYSTEM,1,false
803B60FC940F4E4997C20A980CDF9B8C,SUFFIX-ARRAY,Suffix Array,TOPIC,,true,2025-05-19 08:25:58.217875,SYSTEM,2025-05-19 08:25:58.217875,SYSTEM,1,false
4F06630633AA492AA1DCC000717A0690,SUFFIX-TREE,Suffix Tree,TOPIC,,true,2025-05-19 08:26:06.705663,SYSTEM,2025-05-19 08:26:06.705663,SYSTEM,1,false
5CB7E64286554B3FBCCE1EE5C266280E,AMAZON,Amazon,COMPANY,,true,2025-05-19 08:27:08.970642,SYSTEM,2025-05-19 08:27:08.970642,SYSTEM,1,false
550482A90E95405C93C86898AF734F10,GOOGLE,Google,COMPANY,,true,2025-05-19 08:27:16.296498,SYSTEM,2025-05-19 08:27:16.296498,SYSTEM,1,false
84D5D22B27D54F2EBEFB060AFD94B768,MICROSOFT,Microsoft,COMPANY,,true,2025-05-19 08:27:48.733713,SYSTEM,2025-05-19 08:27:48.733713,SYSTEM,1,false
217360CA7C4647B789EDC6DFF75D5377,META,Meta,COMPANY,,true,2025-05-19 08:28:12.452399,SYSTEM,2025-05-19 08:28:12.452399,SYSTEM,1,false
5CD3F268ED8A4ADBAC17B9E5F727961D,APPLE,Apple,COMPANY,,true,2025-05-19 08:28:21.276608,SYSTEM,2025-05-19 08:28:21.276608,SYSTEM,1,false
33D01A4DF72F461B90BCA8975B418274,NETFLIX,Netflix,COMPANY,,true,2025-05-19 08:28:35.967672,SYSTEM,2025-05-19 08:28:35.967672,SYSTEM,1,false
59E105E482234619B3C8378B33B7D965,ADOBE,Adobe,COMPANY,,true,2025-05-19 08:28:44.07316,SYSTEM,2025-05-19 08:28:44.07316,SYSTEM,1,false
0FFBD372038643139D97B12C15746421,LINKEDIN,LinkedIn,COMPANY,,true,2025-05-19 08:28:56.881871,SYSTEM,2025-05-19 08:28:56.881871,SYSTEM,1,false
C41D154FBB6349CA929EBD4D0481C824,UBER,Uber,COMPANY,,true,2025-05-19 08:29:03.961143,SYSTEM,2025-05-19 08:29:03.961143,SYSTEM,1,false
1DB3B8262C2D431FBF8E3361AB5897ED,ORACLE,Oracle,COMPANY,,true,2025-05-19 08:29:19.865672,SYSTEM,2025-05-19 08:29:19.865672,SYSTEM,1,false
C7C8E549193E4E1E96830203CB0002AD,SALESFORCE,Salesforce,COMPANY,,true,2025-05-19 08:29:33.013108,SYSTEM,2025-05-19 08:29:33.013108,SYSTEM,1,false
1519401AA81B4E2FA6A0A454059F284E,GOLDMAN,Goldman,COMPANY,,true,2025-05-19 08:29:43.054893,SYSTEM,2025-05-19 08:29:43.054893,SYSTEM,1,false
6F736509E32D497C8CDA3429B155BB96,JPM,JP Morgan,COMPANY,,true,2025-05-19 08:29:56.680741,SYSTEM,2025-05-19 08:29:56.680741,SYSTEM,1,false
634354BAF0F544FD9D9850547C21D4BC,ATLASSIAN,Atlassian,COMPANY,,true,2025-05-19 08:30:07.022594,SYSTEM,2025-05-19 08:30:07.022594,SYSTEM,1,false
C2A8E7AF53F34CD78AD177B6B71BC2EB,X,Twitter,COMPANY,,true,2025-05-19 08:30:25.173518,SYSTEM,2025-05-19 08:30:25.173518,SYSTEM,1,false
DCCFFE60DF1546159A92FF4663B53905,PAYPAL,PayPal,COMPANY,,true,2025-05-19 08:30:40.470762,SYSTEM,2025-05-19 08:30:40.470762,SYSTEM,1,false
669246A5982246B099E4EF6BE095154E,WALMART,Walmart Global Tech,COMPANY,,true,2025-05-19 08:30:53.36468,SYSTEM,2025-05-19 08:30:53.36468,SYSTEM,1,false
2DD3A0DB2E4E4FC39528E592E5D2E2AC,IBM,IBM,COMPANY,,true,2025-05-19 08:31:04.290999,SYSTEM,2025-05-19 08:31:04.290999,SYSTEM,1,false
73807AC59D30434FA18A1B4906391F84,CISCO,Cisco,COMPANY,,true,2025-05-19 08:31:12.613435,SYSTEM,2025-05-19 08:31:12.613435,SYSTEM,1,false
537924398A8C43F7801F88C7A1CD6E50,SAMSUNG,Samsung,COMPANY,,true,2025-05-19 08:31:24.141026,SYSTEM,2025-05-19 08:31:24.141026,SYSTEM,1,false
4CFF7A96F1D946F2A8EC3B9DA48DE06A,DELL,Dell,COMPANY,,true,2025-05-19 08:31:42.93717,SYSTEM,2025-05-19 08:31:42.93717,SYSTEM,1,false
